3719,-462.0
3720,-615.0
3721,-457.0
3722,108.0
3723,-48.0
3724,-645.0
3725,-136.0
3726,-116.0
3727,-241.0
3728,-302.0
3729,-466.0
3730,-85.0
3731,-558.0
3732,-776.0
3733,-2.0
3734,66.0
3735,-505.0
3736,-443.0
3737,-416.0
3738,-97.0
3739,-423.0
3740,-300.0
3741,50.0
3742,-404.0
3743,45.0
3744,-483.0
3745,-273.0
3746,-173.0
3747,-270.0
3748,-530.0
3749,-122.0
3750,96.0
3751,-925.0
3752,-308.0
3753,-250.0
3754,-100.0
3755,-760.0
3756,120.0
3757,-152.0
3758,-299.0
3759,-87.0
3760,-69.0
3761,-782.0
3762,-325.0
3763,-202.0
3764,-220
3765,-164.0
3766,-543.0
3767,-270.0
3768,-329.0
3769,50.0
3770,-126.0
3771,-490.0
3772,-220.0
3773,-400.0
3774,-296.0
3775,-274.0
3776,-170.0
3777,-481.0
3778,-131.0
3779,-247.0
3780,-225.0
3781,-826.0
3782,-400.0
3783,-526.0
3784,-140.0
3785,-341.0
3786,-704.0
3787,-140.0
3788,-939.0
3789,-390.0
3790,-167.0
3791,-345.0
3792,-136.0
3793,-129.0
3794,-482.0
3795,26.0
3796,-394.0
3797,-154.0
3798,-121.0
3799,-146.0
3800,-586.0
3801,-508.0
3802,-133.0
3803,-1030
3804,-234.0
3805,-538.0
3806,-256.0
3807,-800.0
3808,-197.0
3809,45.0
3810,-186.0
3811,-57.0
3812,-321.0
3813,-369.0
3814,-536.0
3815,-203.0
3816,-547.0
3817,-250.0
3818,-590
3819,-671.0
3820,-728.0
3821,-198.0
3822,-453.0
3823,-255.0
3824,-159.0
3825,-73.0
3826,-160.0
3827,-217.0
3828,-170.0
3829,-505.0
3830,33.0
3831,-476.0
3832,-334.0
3833,-13.0
3834,72.0
3835,-54.0
3836,-179.0
3837,-154.0
3838,39.0
3839,-287.0
3840,-880.0
3841,-500
3842,-379.0
3843,14.0
3844,-454.0
3845,-310.0
3846,-460.0
3847,-577.0
3848,-230.0
3849,-590
3850,-502.0
3851,-607.0
3852,-244.0
3853,-15.0
3854,-60.0
3855,-1130
3856,-18.0
3857,24.0
3858,-315.0
3859,-313.0
3860,-509.0
3861,-152.0
3862,-184.0
3863,-255.0
3864,-356.0
3865,-20.0
3866,-129.0
3867,-540.0
3868,-555.0
3869,-480.0
3870,-49.0
3871,-210.0
3872,-130.0
3873,-336.0
3874,-97.0
3875,-208.0
3876,-7.0
3877,60.0
3878,-308.0
3879,-501.0
3880,87.0
3881,-740.0
3882,-210.0
3883,-730.0
3884,-968.0
3885,-30.0
3886,-494.0
3887,-189.0
3888,-180.0
3889,-423.0
3890,-234.0
3891,-210.0
3892,-804.0
3893,-319.0
3894,-337.0
3895,-279.0
3896,-826.0
3897,-647.0
3898,-207.0
3899,-91.0
3900,-200.0
3901,-232.0
3902,-189.0
3903,-136.0
3904,-250.0
3905,-124.0
3906,29.0
3907,-185.0
3908,-102.0
3909,-362.0
3910,24.0
3911,-399.0
3912,-210.0
3913,-146.0
3914,-418.0
3915,-5.0
3916,50.0
3917,-310
3918,-460.0
3919,50.0
3920,-80.0
3921,-260.0
3922,-310.0
3923,-540
3924,-270.0
3925,-357.0
3926,-200.0
3927,-410.0
3928,-6.0
3929,-315.0
3930,-350.0
3931,-532.0
3932,80.0
3933,-368.0
3934,-375.0
3935,-246.0
3936,-76.0
3937,15.0
3938,-261.0
3939,-416.0
3940,-210.0
3941,-374.0
3942,-633.0
3943,-9.0
3944,-98.0
3945,-385.0
3946,-750.0
3947,-38.0
3948,-102.0
3949,-268.0
3950,-240.0
3951,-704.0
3952,-693.0
3953,-197.0
3954,-548.0
3955,-181.0
3956,-499.0
3957,-830
3958,-544.0
3959,-350.0
3960,-230.0
3961,-29.0
3962,-464.0
3963,-380.0
3964,-473.0
3965,-320
3966,-37.0
3967,80.0
3968,-484.0
3969,-100.0
3970,-879.0
3971,-732.0
3972,-540
3973,-290
3974,-476.0
3975,-96.0
3976,85.0
3977,-420.0
3978,-18.0
3979,-685.0
3980,-270.0
3981,-160.0
3982,-452.0
3983,-256.0
3984,-213.0
3985,-182.0
3986,-430.0
3987,-230.0
3988,-302.0
3989,-265.0
3990,-714.0
3991,-349.0
3992,-54.0
3993,51.0
3994,-408.0
3995,-212.0
3996,-836.0
3997,-804.0
3998,-383.0
3999,-289.0
4000,100.0
4001,-10.0
4002,-244.0
4003,5.0
4004,-256.0
4005,-128.0
4006,-164.0
4007,-484.0
4008,-29.0
4009,-280.0
4010,-220.0
4011,6.0
4012,-176.0
4013,46.0
4014,-315.0
4015,-513.0
4016,-529.0
4017,-577.0
4018,-461.0
4019,-250.0
4020,-266.0
4021,-234.0
4022,-510.0
4023,-1100
4024,-44.0
4025,-149.0
4026,-99.0
4027,-586.0
4028,-410.0
4029,-550
4030,-733.0
4031,-252.0
4032,-23.0
4033,-46.0
4034,-512.0
4035,-118.0
4036,-763.0
4037,-161.0
4038,-316.0
4039,-373.0
4040,71.0
4041,-390.0
4042,-152.0
4043,-417.0
4044,-435.0
4045,-583.0
4046,-480.0
4047,-213.0
4048,-120.0
4049,-322.0
4050,13.0
4051,-187.0
4052,-43.0
4053,-33.0
4054,-525.0
4055,-520
4056,-365.0
4057,-62.0
4058,-624.0
4059,-542.0
4060,-289.0
4061,-191.0
4062,-79.0
4063,-300
4064,-296.0
4065,-96.0
4066,-560
4067,-283.0
4068,-80
4069,-250.0
4070,-181.0
4071,-172.0
4072,-547.0
4073,-485.0
4074,-257.0
4075,-290.0
4076,-32.0
4077,-259.0
4078,-134.0
4079,-18.0
4080,-346.0
4081,-565.0
4082,-475.0
4083,-24.0
4084,-518.0
4085,-198.0
4086,-622.0
4087,-549.0
4088,-444.0
4089,-288.0
4090,-178.0
4091,-17.0
4092,-440.0
4093,-283.0
4094,-946.0
4095,-325.0
4096,-217.0
4097,45.0
4098,-750.0
4099,-114.0
4100,-477.0
4101,-233.0
4102,-166.0
4103,-117.0
4104,-282.0
4105,-450
4106,-180.0
4107,-5.0
4108,-264.0
4109,-174.0
4110,-483.0
4111,-664.0
4112,-266.0
4113,-321.0
4114,-19.0
4115,-190.0
4116,-294.0
4117,-244.0
4118,-366.0
4119,-404.0
4120,-614.0
4121,-380.0
4122,-194.0
4123,-520.0
4124,-765.0
4125,-290.0
4126,-470.0
4127,-625.0
4128,-218.0
4129,-506.0
4130,-54.0
4131,-434.0
4132,-400.0
4133,91.0
4134,77.0
4135,-305.0
4136,-400.0
4137,-201.0
4138,49.0
4139,-482.0
4140,-305.0
4141,-434.0
4142,-134.0
4143,-75.0
4144,-739.0
4145,66.0
4146,-121.0
4147,23.0
4148,-453.0
4149,-305.0
4150,-220.0
4151,-301.0
4152,0.0
4153,-102.0
4154,-215.0
4155,-78.0
4156,-850.0
4157,-115.0
4158,-192.0
4159,-687.0
4160,-241.0
4161,-805.0
4162,-455.0
4163,-220.0
4164,-469.0
4165,-700.0
4166,20.0
4167,-739.0
4168,-504.0
4169,55.0
4170,-78.0
4171,-692.0
4172,100.0
4173,-342.0
4174,-462.0
4175,86.0
4176,25.0
4177,-162.0
4178,-192.0
4179,-142.0
4180,-402.0
4181,-90
4182,-660.0
4183,-69.0
4184,-373.0
4185,-69.0
4186,-190.0
4187,-728.0
4188,-1.0
4189,-450
4190,-154.0
4191,-497.0
4192,-868.0
4193,-830
4194,-104.0
4195,-488.0
4196,-319.0
4197,-490.0
4198,-330
4199,-396.0
4200,-214.0
4201,-101.0
4202,-752.0
4203,-280
4204,-514.0
4205,6.0
4206,-251.0
4207,-475.0
4208,-82.0
4209,-146.0
4210,-248.0
4211,-304.0
4212,-123.0
4213,-218.0
4214,-421.0
4215,-100.0
4216,-185.0
4217,-198.0
4218,-23.0
4219,42.0
4220,-459.0
4221,-429.0
4222,-32.0
4223,53.0
4224,-297.0
4225,-244.0
4226,-80.0
4227,-178.0
4228,-210.0
4229,-227.0
4230,-149.0
4231,-392.0
4232,-219.0
4233,-168.0
4234,-236.0
4235,-716.0
4236,-580
4237,-258.0
4238,-167.0
4239,-627.0
4240,-533.0
4241,-173.0
4242,89.0
4243,97.0
4244,-278.0
4245,74.0
4246,-51.0
4247,-741.0
4248,-512.0
4249,-350
4250,-400.0
4251,32.0
4252,-503.0
4253,-643.0
4254,-106.0
4255,-508.0
4256,115.0
4257,63.0
4258,-42.0
4259,-41.0
4260,-178.0
4261,-680.0
4262,-185.0
4263,-39.0
4264,-216.0
4265,7.0
4266,-310.0
4267,-182.0
4268,75.0
4269,-167.0
4270,-390.0
4271,-183.0
4272,-20.0
4273,-269.0
4274,-25.0
4275,-595.0
4276,-610
4277,-260.0
4278,-263.0
4279,-3.0
4280,-405.0
4281,-605.0
4282,-299.0
4283,-506.0
4284,-175.0
4285,-80.0
4286,-148.0
4287,-300
4288,41.0
4289,-393.0
4290,8.0
4291,-270.0
4292,-428.0
4293,-838.0
4294,-116.0
4295,55.0
4296,-34.0
4297,62.0
4298,-499.0
4299,-163.0
4300,-36.0
4301,-274.0
4302,-259.0
4303,-298.0
4304,-270.0
4305,-255.0
4306,-126.0
4307,-80
4308,-161.0
4309,24.0
4310,-232.0
4311,-451.0
4312,-227.0
4313,-231.0
4314,-353.0
4315,-455.0
4316,-53.0
4317,-578.0
4318,-232.0
4319,-516.0
4320,-589.0
4321,-117.0
4322,-162.0
4323,-359.0
4324,-99.0
4325,-580.0
4326,-675.0
4327,-380.0
4328,-178.0
4329,-113.0
4330,-576.0
4331,-229.0
4332,-388.0
4333,-505.0
4334,-178.0
4335,-532.0
4336,-80.0
4337,-240.0
4338,-563.0
4339,-507.0
4340,150.0
4341,-216.0
4342,-503.0
4343,-235.0
4344,-550
4345,-239.0
4346,-14.0
4347,-540.0
4348,-42.0
4349,-259.0
4350,-290.0
4351,-56.0
4352,113.0
4353,-242.0
4354,-423.0
4355,-47.0
4356,-206.0
4357,-510.0
4358,-325.0
4359,-481.0
4360,-407.0
4361,-653.0
4362,-340.0
4363,-49.0
4364,-414.0
4365,-807.0
4366,-564.0
4367,-148.0
4368,-221.0
4369,-194.0
4370,-448.0
4371,-491.0
4372,-497.0
4373,-534.0
4374,-81.0
4375,-603.0
4376,-58.0
4377,-285.0
4378,-248.0
4379,-807.0
4380,-731.0
4381,-26.0
4382,-304.0
4383,-194.0
4384,-250.0
4385,-259.0
4386,-335.0
4387,-81.0
4388,-192.0
4389,-164.0
4390,-417.0
4391,-350.0
4392,-380.0
4393,68.0
4394,-390.0
4395,-25.0
4396,-247.0
4397,-549.0
4398,-400.0
4399,-184.0
4400,-674.0
4401,-220.0
4402,-470.0
4403,-812.0
4404,-550
4405,-241.0
4406,-687.0
4407,-96.0
4408,15.0
4409,-483.0
4410,-58.0
4411,-229.0
4412,-92.0
4413,-243.0
4414,-844.0
4415,-85.0
4416,10.0
4417,-20.0
4418,-63.0
4419,-284.0
4420,-249.0
4421,-318.0
4422,-17.0
4423,-100.0
4424,-498.0
4425,-422.0
4426,-44.0
4427,-90.0
4428,-137.0
4429,-306.0
4430,-216.0
4431,-258.0
4432,11.0
4433,-195.0
4434,-199.0
4435,-479.0
4436,-380.0
4437,-192.0
4438,-496.0
4439,-278.0
4440,-149.0
4441,-483.0
4442,-643.0
4443,-72.0
4444,-376.0
4445,-206.0
4446,-672.0
4447,-115.0
4448,-187.0
4449,-65.0
4450,27.0
4451,-575.0
4452,-510
4453,85.0
4454,-856.0
4455,-504.0
4456,-4.0
4457,-70.0
4458,-270.0
4459,-525.0
4460,-396.0
4461,-539.0
4462,47.0
4463,-470.0
4464,-176.0
4465,-2.0
4466,-35.0
4467,-83.0
4468,-546.0
4469,-150.0
4470,-314.0
4471,12.0
4472,-522.0
4473,-155.0
4474,-505.0
4475,-40.0
4476,-702.0
4477,-80.0
4478,-238.0
4479,-80.0
4480,-75.0
4481,-45.0
4482,-132.0
4483,13.0
4484,-627.0
4485,-547.0
4486,-192.0
4487,-44.0
4488,-360
4489,-348.0
4490,-228.0
4491,-138.0
4492,-497.0
4493,30.0
4494,-288.0
4495,-35.0
4496,-479.0
4497,-410.0
4498,-117.0
4499,-796.0
4500,-261.0
4501,-35.0
4502,-750.0
4503,-173.0
4504,-200.0
4505,-260.0
4506,-194.0
4507,-557.0
4508,90.0
4509,-323.0
4510,-147.0
4511,-590
4512,43.0
4513,-201.0
4514,-398.0
4515,-197.0
4516,-725.0
4517,-46.0
4518,-551.0
4519,-261.0
4520,-520
4521,-92.0
4522,560.0
4523,-540
4524,-370.0
4525,-305.0
4526,-1140
4527,-256.0
4528,-247.0
4529,-235.0
4530,-227.0
4531,-432.0
4532,-355.0
4533,-208.0
4534,-800
4535,-112.0
4536,-484.0
4537,-506.0
4538,-481.0
4539,-154.0
4540,-638.0
4541,-42.0
4542,-330
4543,-260.0
4544,-109.0
4545,-690.0
4546,-257.0
4547,-629.0
4548,-466.0
4549,83.0
4550,-288.0
4551,-238.0
4552,-800
4553,-369.0
4554,59.0
4555,-739.0
4556,71.0
4557,-845.0
4558,-310
4559,-544.0
4560,-284.0
4561,-520.0
4562,-271.0
4563,-172.0
4564,-395.0
4565,-811.0
4566,-586.0
4567,5.0
4568,-45.0
4569,-390.0
4570,-894.0
4571,77.0
4572,-37.0
4573,-310.0
4574,-142.0
4575,-76.0
4576,-547.0
4577,-557.0
4578,-524.0
4579,-233.0
4580,-420.0
4581,128.0
4582,-161.0
4583,-688.0
4584,-315.0
4585,-38.0
4586,-102.0
4587,-442.0
4588,20.0
4589,-121.0
4590,-469.0
4591,-200.0
4592,-198.0
4593,-330
4594,-617.0
4595,-214.0
4596,-317.0
4597,35.0
4598,75.0
4599,-150.0
4600,-410.0
4601,-186.0
4602,-9.0
4603,-412.0
4604,-140.0
4605,-338.0
4606,-347.0
4607,-234.0
4608,-226.0
4609,-182.0
4610,-864.0
4611,-163.0
4612,-127.0
4613,-350.0
4614,-647.0
4615,-686.0
4616,91.0
4617,-387.0
4618,-44.0
4619,-154.0
4620,-280.0
4621,-384.0
4622,-285.0
4623,-490.0
4624,-354.0
4625,-234.0
4626,-309.0
4627,-514.0
4628,122.0
4629,-169.0
4630,-490.0
4631,-275.0
4632,-338.0
4633,-320
4634,-75.0
4635,-675.0
4636,-330
4637,-227.0
4638,-109.0
4639,71.0
4640,-667.0
4641,6.0
4642,-133.0
4643,-221.0
4644,64.0
4645,-713.0
4646,-439.0
4647,-778.0
4648,-233.0
4649,-275.0
4650,-409.0
4651,91.0
4652,-273.0
4653,-520
4654,-48.0
4655,-305.0
4656,-286.0
4657,-591.0
4658,-390.0
4659,-585.0
4660,-13.0
4661,56.0
4662,-73.0
4663,-94.0
4664,0.0
4665,-602.0
4666,-370.0
4667,-201.0
4668,-202.0
4669,-334.0
4670,-251.0
4671,-774.0
4672,-187.0
4673,-643.0
4674,-620
4675,-488.0
4676,-319.0
4677,-810.0
4678,-183.0
4679,-380.0
4680,-175.0
4681,-238.0
4682,-493.0
4683,-340
4684,-442.0
4685,-337.0
4686,-500.0
4687,-61.0
4688,-122.0
4689,50.0
4690,-410.0
4691,-275.0
4692,-740.0
4693,-245.0
4694,-550
4695,95.0
4696,-316.0
4697,-960
4698,-271.0
4699,-404.0
4700,0.0
4701,-122.0
4702,-222.0
4703,-243.0
4704,67.0
4705,-270.0
4706,-513.0
4707,-170.0
4708,51.0
4709,-182.0
4710,25.0
4711,-194.0
4712,-389.0
4713,-433.0
4714,-643.0
4715,-258.0
4716,-470
4717,20.0
4718,-280.0
4719,-304.0
4720,-392.0
4721,-153.0
4722,-197.0
4723,-117.0
4724,-448.0
4725,-46.0
4726,-42.0
4727,-194.0
4728,-434.0
4729,40.0
4730,-661.0
4731,25.0
4732,-6.0
4733,-680.0
4734,-262.0
4735,-152.0
4736,-537.0
4737,-511.0
4738,-360
4739,-131.0
4740,-1270
4741,-248.0
4742,-320.0
4743,-440.0
4744,-7.0
4745,-352.0
4746,-196.0
4747,32.0
4748,-133.0
4749,-478.0
4750,58.0
4751,-307.0
4752,-400.0
4753,10.0
4754,79.0
4755,-383.0
4756,-719.0
4757,-544.0
4758,-316.0
4759,-256.0
4760,-219.0
4761,-295.0
4762,-402.0
4763,-688.0
4764,-195.0
4765,-159.0
4766,-345.0
4767,-540
4768,-149.0
4769,-236.0
4770,-317.0
4771,17.0
4772,-30.0
4773,-209.0
4774,-719.0
4775,-119.0
4776,-328.0
4777,-547.0
4778,-516.0
4779,-457.0
4780,-190.0
4781,-259.0
4782,-279.0
4783,-113.0
4784,-362.0
4785,-442.0
4786,-154.0
4787,-89.0
4788,-249.0
4789,94.0
4790,-174.0
4791,-543.0
4792,-201.0
4793,-560
4794,86.0
4795,-364.0
4796,-360.0
4797,-405.0
4798,-608.0
4799,23.0
4800,-490.0
4801,-269.0
4802,-340.0
4803,-275.0
4804,-194.0
4805,-567.0
4806,-162.0
4807,-439.0
4808,-1120
4809,-560.0
4810,-112.0
4811,-368.0
4812,-456.0
4813,-530.0
4814,-537.0
4815,-185.0
4816,-219.0
4817,-15.0
4818,-266.0
4819,-447.0
4820,-270.0
4821,-666.0
4822,-469.0
4823,-175.0
4824,-553.0
4825,-290
4826,-33.0
4827,-18.0
4828,-79.0
4829,-125.0
4830,-280
4831,-351.0
4832,-270.0
4833,-190.0
4834,-459.0
4835,-113.0
4836,-224.0
4837,-223.0
4838,-346.0
4839,-280
4840,-310.0
4841,-196.0
4842,-206.0
4843,-415.0
4844,-137.0
4845,-130.0
4846,-202.0
4847,-179.0
4848,-194.0
4849,-85.0
4850,-229.0
4851,-144.0
4852,-355.0
4853,-192.0
4854,-473.0
4855,-69.0
4856,-63.0
4857,-90.0
4858,-730.0
4859,-384.0
4860,-357.0
4861,-176.0
4862,-258.0
4863,-171.0
4864,-452.0
4865,-424.0
4866,-501.0
4867,-188.0
4868,-70.0
4869,-208.0
4870,-488.0
4871,-202.0
4872,-474.0
4873,-142.0
4874,-1140
4875,-431.0
4876,-652.0
4877,-290.0
4878,-199.0
4879,-196.0
4880,-189.0
4881,-417.0
4882,-250
4883,-340
4884,-278.0
4885,-327.0
4886,-211.0
4887,-541.0
4888,109.0
4889,-477.0
4890,-21.0
4891,-711.0
4892,-617.0
4893,-659.0
4894,-238.0
4895,-41.0
4896,42.0
4897,-472.0
4898,-210
4899,-80
4900,22.0
4901,-450.0
4902,-164.0
4903,-493.0
4904,-651.0
4905,17.0
4906,-283.0
4907,9.0
4908,-341.0
4909,-447.0
4910,-91.0
4911,-570
4912,36.0
4913,-420.0
4914,-188.0
4915,-343.0
4916,-97.0
4917,-190.0
4918,-118.0
4919,-466.0
4920,-200.0
4921,-251.0
4922,-256.0
4923,-222.0
4924,-672.0
4925,-480.0
4926,-60.0
4927,-505.0
4928,-466.0
4929,-703.0
4930,-243.0
4931,-336.0
4932,-409.0
4933,-411.0
4934,-558.0
4935,9.0
4936,-363.0
4937,-121.0
4938,-148.0
4939,-280
4940,-68.0
4941,-392.0
4942,-48.0
4943,-113.0
4944,-388.0
4945,-297.0
4946,-266.0
4947,129.0
4948,-350.0
4949,-17.0
4950,-441.0
4951,-492.0
4952,-206.0
4953,-425.0
4954,-160.0
4955,-24.0
4956,-496.0
4957,-357.0
4958,-170.0
4959,-265.0
4960,115.0
4961,-494.0
4962,-114.0
4963,-287.0
4964,-91.0
4965,-283.0
4966,-111.0
4967,-201.0
4968,56.0
4969,-550
4970,37.0
4971,-196.0
4972,-573.0
4973,-214.0
4974,68.0
4975,-80.0
4976,-172.0
4977,-618.0
4978,-139.0
4979,-644.0
4980,-503.0
4981,-540
4982,-727.0
4983,-310
4984,-227.0
4985,93.0
4986,-81.0
4987,-443.0
4988,-418.0
4989,-110.0
4990,-350.0
4991,-217.0
4992,-200.0
4993,-619.0
4994,-300
4995,-390.0
4996,-126.0
4997,-753.0
4998,-678.0
4999,-556.0
5000,-187.0
5001,-290.0
5002,-490.0
5003,-119.0
5004,-340.0
5005,-570.0
5006,-170.0
5007,-339.0
5008,-350.0
5009,61.0
5010,-174.0
5011,-227.0
5012,-523.0
5013,-520.0
5014,-671.0
5015,-400.0
5016,-104.0
5017,-407.0
5018,125.0
5019,-13.0
5020,-311.0
5021,-477.0
5022,-167.0
5023,-380.0
5024,2.0
5025,21.0
5026,-360.0
5027,15.0
5028,-119.0
5029,-280
5030,-431.0
5031,-131.0
5032,-540
5033,-467.0
5034,-118.0
5035,-200.0
5036,-235.0
5037,-190.0
5038,-92.0
5039,-269.0
5040,-164.0
5041,-158.0
5042,-210.0
5043,-176.0
5044,-48.0
5045,-810
5046,-401.0
5047,-323.0
5048,-557.0
5049,-603.0
5050,-440.0
5051,-380.0
5052,-72.0
5053,-199.0
5054,20.0
5055,-840
5056,-249.0
5057,-490.0
5058,-114.0
5059,-192.0
5060,-173.0
5061,16.0
5062,-68.0
5063,-638.0
5064,-493.0
5065,-785.0
5066,-395.0
5067,-268.0
5068,-91.0
5069,-342.0
5070,-115.0
5071,-280
5072,-235.0
5073,-155.0
5074,-359.0
5075,-5.0
5076,-290
5077,-191.0
5078,-276.0
5079,-60.0
5080,4.0
5081,-820
5082,-460.0
5083,-467.0
5084,-270.0
5085,-631.0
5086,-248.0
5087,-350.0
5088,-554.0
5089,-270.0
5090,-556.0
5091,-86.0
5092,-342.0
5093,-735.0
5094,-427.0
5095,-370.0
5096,-183.0
5097,-780
5098,-293.0
5099,-190.0
5100,-431.0
5101,-208.0
5102,-260.0
5103,-400.0
5104,-273.0
5105,40.0
5106,40.0
5107,-353.0
5108,-165.0
5109,-364.0
5110,-207.0
5111,-129.0
5112,-400.0
5113,-284.0
5114,-744.0
5115,-26.0
5116,-220.0
5117,-211.0
5118,-43.0
5119,-1260
5120,-353.0
5121,-631.0
5122,56.0
5123,-721.0
5124,-684.0
5125,25.0
5126,-370.0
5127,-499.0
5128,-700
5129,-59.0
5130,-695.0
5131,-228.0
5132,14.0
5133,-272.0
5134,-360.0
5135,92.0
5136,-109.0
5137,-388.0
5138,-27.0
5139,-389.0
5140,-168.0
5141,-771.0
5142,-250
5143,-10.0
5144,-510.0
5145,-281.0
5146,-144.0
5147,128.0
5148,-331.0
5149,-604.0
5150,-309.0
5151,-284.0
5152,-561.0
5153,-141.0
5154,110.0
5155,-20.0
5156,27.0
5157,-303.0
5158,-10.0
5159,-330.0
5160,-410.0
5161,-40.0
5162,-310
5163,-390.0
5164,-204.0
5165,-1120
5166,-119.0
5167,-531.0
5168,46.0
5169,-590
5170,-860
5171,-325.0
5172,-483.0
5173,-335.0
5174,-275.0
5175,-512.0
5176,-350
5177,-49.0
5178,-251.0
5179,1.0
5180,-469.0
5181,-720.0
5182,-555.0
5183,-424.0
5184,-372.0
5185,-80
5186,-410.0
5187,-270.0
5188,-215.0
5189,-331.0
5190,-196.0
5191,-18.0
5192,-460.0
5193,-648.0
5194,-265.0
5195,-350.0
5196,-84.0
5197,30.0
5198,-490
5199,-213.0
5200,-526.0
5201,-117.0
5202,-251.0
5203,-171.0
5204,-525.0
5205,29.0
5206,-254.0
5207,23.0
5208,-503.0
5209,-440.0
5210,-449.0
5211,-496.0
5212,-218.0
5213,-267.0
5214,-167.0
5215,24.0
5216,-402.0
5217,-103.0
5218,-310
5219,-605.0
5220,40.0
5221,-348.0
5222,-259.0
5223,38.0
5224,-3.0
5225,-244.0
5226,-221.0
5227,-80.0
5228,-79.0
5229,78.0
5230,-310
5231,-13.0
5232,-168.0
5233,-562.0
5234,-758.0
5235,-357.0
5236,-1220
5237,-177.0
5238,-501.0
5239,-236.0
5240,-117.0
5241,61.0
5242,-225.0
5243,-3.0
5244,-504.0
5245,-262.0
5246,-405.0
5247,-517.0
5248,-231.0
5249,-300
5250,-461.0
5251,-255.0
5252,124.0
5253,-377.0
5254,44.0
5255,20.0
5256,-759.0
5257,18.0
5258,-120.0
5259,-442.0
5260,-195.0
5261,-648.0
5262,-501.0
5263,-231.0
5264,-254.0
5265,-210.0
5266,-224.0
5267,-184.0
5268,-150.0
5269,-148.0
5270,-765.0
5271,-281.0
5272,-164.0
5273,28.0
5274,-265.0
5275,-582.0
5276,-1130
5277,-215.0
5278,-543.0
5279,-464.0
5280,-270.0
5281,-249.0
5282,72.0
5283,90.0
5284,-221.0
5285,34.0
5286,-114.0
5287,-284.0
5288,-413.0
5289,-230.0
5290,-474.0
5291,125.0
5292,-229.0
5293,-145.0
5294,-61.0
5295,41.0
5296,-504.0
5297,-461.0
5298,-301.0
5299,-427.0
5300,-50.0
5301,-238.0
5302,-77.0
5303,-808.0
5304,-97.0
5305,-143.0
5306,-415.0
5307,-149.0
5308,-340
5309,-528.0
5310,-251.0
5311,-259.0
5312,-77.0
5313,-128.0
5314,-41.0
5315,-167.0
5316,-519.0
5317,-143.0
5318,-460.0
5319,-450.0
5320,-15.0
5321,-30.0
5322,-441.0
5323,-30.0
5324,-190.0
5325,-250
5326,-281.0
5327,-234.0
5328,-573.0
5329,-199.0
5330,-301.0
5331,-210.0
5332,-176.0
5333,-550
5334,-521.0
5335,-451.0
5336,-268.0
5337,-105.0
5338,-161.0
5339,-900.0
5340,-120.0
5341,-434.0
5342,-282.0
5343,-446.0
5344,-184.0
5345,-548.0
5346,-146.0
5347,-229.0
5348,-165.0
5349,-248.0
5350,-52.0
5351,-72.0
5352,-569.0
5353,30.0
5354,-228.0
5355,-61.0
5356,-136.0
5357,-352.0
5358,-317.0
5359,55.0
5360,-409.0
5361,-216.0
5362,-520
5363,-364.0
5364,-340.0
5365,-178.0
5366,-280
5367,18.0
5368,-511.0
5369,15.0
5370,-278.0
5371,-790.0
5372,-480.0
5373,-131.0
5374,37.0
5375,-589.0
5376,74.0
5377,-326.0
5378,131.0
5379,-180.0
5380,-290.0
5381,-276.0
5382,-76.0
5383,-737.0
5384,-247.0
5385,-290.0
5386,-657.0
5387,97.0
5388,86.0
5389,10.0
5390,-184.0
5391,-230.0
5392,-220.0
5393,-512.0
5394,-441.0
5395,-128.0
5396,-265.0
5397,-371.0
5398,-723.0
5399,-475.0
5400,-225.0
5401,-235.0
5402,-247.0
5403,-220.0
5404,-734.0
5405,-291.0
5406,5.0
5407,-553.0
5408,-90.0
5409,-188.0
5410,-223.0
5411,-210.0
5412,-612.0
5413,-103.0
5414,44.0
5415,-330.0
5416,73.0
5417,-260.0
5418,-775.0
5419,-835.0
5420,-814.0
5421,48.0
5422,-242.0
5423,-500.0
5424,3.0
5425,-216.0
5426,69.0
5427,-411.0
5428,-490
5429,-170.0
5430,-144.0
5431,70.0
5432,-264.0
5433,-565.0
5434,-173.0
5435,-240.0
5436,-105.0
5437,-280
5438,-20.0
5439,-192.0
5440,26.0
5441,-210.0
5442,-71.0
5443,-89.0
5444,-276.0
5445,-111.0
5446,-232.0
5447,-49.0
5448,98.0
5449,-224.0
5450,127.0
5451,-297.0
5452,-490.0
5453,17.0
5454,-240
5455,-73.0
5456,-569.0
5457,-843.0
5458,-30.0
5459,-40.0
5460,-190.0
5461,24.0
5462,-412.0
5463,-40
5464,-620
5465,-29.0
5466,-186.0
5467,-441.0
5468,55.0
5469,-268.0
5470,-202.0
5471,-330.0
5472,-298.0
5473,-281.0
5474,-380.0
5475,-285.0
5476,55.0
5477,-320
5478,63.0
5479,-191.0
5480,-508.0
5481,-190.0
5482,-372.0
5483,-79.0
5484,-530.0
5485,-501.0
5486,-986.0
5487,-79.0
5488,-275.0
5489,-277.0
5490,-51.0
5491,-263.0
5492,-265.0
5493,-520.0
5494,-192.0
5495,-250.0
5496,-197.0
5497,-780.0
5498,-523.0
5499,-136.0
5500,-604.0
5501,-117.0
5502,-249.0
5503,-380.0
5504,85.0
5505,-98.0
5506,-432.0
5507,-286.0
5508,-250.0
5509,-816.0
5510,-438.0
5511,-40.0
5512,-419.0
5513,-384.0
5514,-179.0
5515,-520
