4653,-240.0,-631.913333333333
4654,-210.0,-474.51666666666665
4655,-600,-767.6066666666662
4656,-261.0,-600.5900000000005
4657,-243.0,-713.78
4658,-707.0,-781.0666666666667
4659,-750.0,-804.1599999999999
4660,235.0,-450.50333333333305
4661,-210.0,-625.0733333333333
4662,-70,-595.4633333333338
4663,-170.0,-695.8066666666672
4664,-214.0,-568.853333333333
4665,-338.0,-707.5866666666668
4666,-100,-635.8300000000005
4667,-60,-519.1033333333335
4668,-294.0,-569.8500000000003
4669,-40,-639.586666666667
4670,-230.0,-482.36666666666696
4671,-90,-623.2000000000005
4672,247.0,-466.9100000000001
4673,-322.0,-675.6033333333327
4674,-560,-703.2166666666661
4675,-246.0,-575.5466666666665
4676,-350,-673.2666666666673
4677,-276.0,-574.2400000000001
4678,-190.0,-543.4100000000002
4679,199.0,-498.04666666666674
4680,-368.0,-711.7799999999995
4681,-248.0,-684.1066666666665
4682,-286.0,-696.74
4683,-190.0,-640.7266666666673
4684,-252.0,-572.1799999999998
4685,-690.0,-933.7333333333326
4686,-264.0,-650.6733333333331
4687,-285.0,-698.7833333333333
4688,-180.0,-587.5466666666662
4689,230,-505.42999999999995
4690,188.0,-629.1466666666668
4691,160,-522.6600000000002
4692,-180.0,-423.4433333333335
4693,-326.0,-576.2533333333333
4694,-170.0,-582.7733333333337
4695,-320,-684.7600000000001
4696,-260.0,-634.1433333333338
4697,-355.0,-751.8333333333336
4698,189.0,-511.1499999999999
4699,-260.0,-654.4266666666658
4700,-235.0,-560.3099999999998
4701,-200.0,-496.51333333333326
4702,-237.0,-640.833333333333
4703,-60,-617.7499999999995
4704,-50,-477.27666666666687
4705,-255.0,-564.9333333333336
4706,-270.0,-629.7299999999996
4707,-254.0,-633.2066666666666
4708,-294.0,-676.5100000000004
4709,-252.0,-733.5533333333336
4710,-20,-647.2333333333327
4711,-20,-546.5366666666664
4712,-80,-692.586666666667
4713,-220.0,-708.0899999999997
4714,-246.0,-656.8899999999998
4715,-200.0,-618.9866666666667
4716,-259.0,-674.69
4717,-190.0,-648.7333333333337
4718,-70,-602.1800000000006
4719,-293.0,-694.6366666666665
4720,-283.0,-629.2433333333331
4721,-120,-630.5800000000002
4722,-300,-791.3666666666667
4723,-70,-549.8700000000001
4724,-150.0,-793.7833333333334
4725,-220,-519.5999999999997
4726,-270.0,-767.3699999999995
4727,-540,-676.3433333333328
4728,-260.0,-635.2666666666668
4729,282.0,-328.40666666666664
4730,-800.0,-872.8566666666666
4731,238.0,-544.9199999999998
4732,-250.0,-508.93000000000006
4733,-560,-777.1333333333337
4734,-190.0,-606.293333333334
4735,-720.0,-784.2933333333333
4736,-316.0,-636.7200000000005
4737,-310.0,-666.9333333333338
4738,-241.0,-685.7333333333335
4739,-220.0,-424.96999999999986
4740,-760,-1100.0
4741,250.0,-493.12333333333316
4742,252.0,-505.3633333333333
4743,-271.0,-566.92
4744,273.0,-470.12666666666667
4745,-233.0,-679.5366666666662
4746,-60,-777.2666666666673
4747,210,-444.34
4748,-248.0,-597.5266666666669
4749,-660.0,-856.9666666666667
4750,-271.0,-658.7499999999999
4751,-80,-606.67
4752,-270.0,-634.6333333333336
4753,-180.0,-519.393333333333
4754,230,-533.7466666666666
4755,-307.0,-641.2166666666662
4756,-294.0,-747.7200000000003
4757,-80,-473.26333333333355
4758,269.0,-588.3133333333333
4759,215.0,-519.6466666666663
4760,-760.0,-791.6666666666667
4761,-285.0,-670.9666666666658
4762,-232.0,-550.3600000000005
4763,-315.0,-799.6166666666661
4764,-230,-590.6133333333329
4765,-200.0,-673.0566666666667
4766,220,-525.52
4767,-180.0,-669.9166666666667
4768,-100,-775.7666666666669
4769,-236.0,-570.8999999999999
4770,140,-664.8066666666668
4771,-190.0,-567.0333333333333
4772,244.0,-562.6999999999998
4773,186.0,-422.75000000000006
4774,-240.0,-644.463333333333
4775,255.0,-495.8399999999996
4776,200.0,-523.5133333333331
4777,-312.0,-603.4566666666666
4778,-242.0,-530.3266666666668
4779,-330.0,-704.7833333333332
4780,-220.0,-598.6333333333328
4781,-70,-677.6733333333336
4782,217.0,-555.0066666666671
4783,-170.0,-488.51999999999987
4784,-220.0,-530.8566666666666
4785,-283.0,-746.1833333333333
4786,210.0,-562.3333333333336
4787,183.0,-601.1299999999999
4788,-200.0,-615.06
4789,-222.0,-415.23333333333323
4790,-255.0,-494.0166666666669
4791,-240.0,-653.8399999999998
4792,224.0,-433.2066666666669
4793,-256.0,-524.0999999999997
4794,-220.0,-483.31000000000006
4795,-40,-661.0666666666668
4796,-220.0,-767.7999999999997
4797,-590,-795.666666666667
4798,-60,-589.6466666666668
4799,-260.0,-608.4400000000002
4800,-200.0,-729.8600000000001
4801,-319.0,-684.8399999999996
4802,-160.0,-708.7066666666663
4803,-150.0,-574.5233333333329
4804,-220.0,-626.7266666666673
4805,-285.0,-571.3466666666662
4806,-262.0,-718.8333333333335
4807,-260.0,-686.7266666666667
4808,-810.0,-939.3333333333326
4809,-299.0,-664.5899999999996
4810,217.0,-543.4233333333334
4811,-650.0,-753.5000000000003
4812,-280.0,-799.5333333333332
4813,-262.0,-650.3733333333332
4814,-50,-563.4833333333327
4815,-368.0,-715.1566666666665
4816,-230,-555.8166666666666
4817,216.0,-316.52666666666676
4818,210.0,-480.55333333333334
4819,-210.0,-605.4
4820,174.0,-389.2233333333335
4821,184.0,-618.0600000000002
4822,-200.0,-596.8833333333336
4823,-290.0,-583.6033333333335
4824,-190.0,-582.9666666666662
4825,200,-379.19000000000005
4826,250.0,-460.18666666666667
4827,253.0,-393.68333333333317
4828,-252.0,-588.5233333333335
4829,265.0,-428.7133333333334
4830,-271.0,-615.7833333333326
4831,192.0,-432.8733333333332
4832,246.0,-543.3833333333329
4833,-250.0,-620.77
4834,-355.0,-751.1866666666668
4835,-301.0,-680.3499999999997
4836,-296.0,-622.3699999999999
4837,-220.0,-623.8800000000001
4838,-250.0,-657.1733333333333
4839,-268.0,-615.9466666666668
4840,282.0,-464.1533333333336
4841,-80,-745.8866666666668
4842,-220.0,-690.7300000000002
4843,-264.0,-616.6866666666664
4844,-230.0,-787.2766666666665
4845,-40,-418.4733333333334
4846,-50,-511.1000000000001
4847,-230.0,-761.7600000000003
4848,-30,-440.37333333333333
4849,-267.0,-536.7266666666665
4850,-150.0,-447.4699999999998
4851,-220.0,-448.8066666666666
4852,237.0,-490.0900000000003
4853,-203.0,-414.19999999999993
4854,-60,-649.2133333333333
4855,-267.0,-668.7399999999999
4856,-40,-572.3399999999998
4857,-236.0,-535.8
4858,207.0,-484.68666666666655
4859,-290.0,-816.9833333333336
4860,-170.0,-721.1000000000001
4861,-232.0,-686.563333333334
4862,-220.0,-630.9000000000001
4863,-387.0,-770.4333333333334
4864,-60,-615.9300000000002
4865,-80,-756.5666666666668
4866,193.0,-357.1933333333334
4867,-723.0,-758.0133333333335
4868,150,-636.7266666666659
4869,-260.0,-659.1733333333334
4870,-220.0,-349.3166666666668
4871,-10,-388.2100000000001
4872,-245.0,-485.32666666666694
4873,-120,-563.0799999999999
4874,-590,-767.7999999999997
4875,-243.0,-620.33
4876,-680.0,-748.6766666666666
4877,-310.0,-713.5466666666669
4878,171.0,-466.01666666666665
4879,216.0,-477.1900000000003
4880,246.0,-428.9233333333333
4881,-180.0,-543.473333333333
4882,-204.0,-512.5466666666669
4883,230.0,-520.3766666666667
4884,-120,-574.5300000000002
4885,-90,-607.0333333333332
4886,-70,-748.64
4887,-40,-624.1033333333328
4888,-160.0,-667.2900000000003
4889,-377.0,-728.1933333333332
4890,257.0,-533.2399999999998
4891,-170.0,-624.7599999999993
4892,-256.0,-744.3266666666664
4893,-287.0,-719.3466666666666
4894,-40,-550.2633333333337
4895,-200.0,-696.2633333333334
4896,263.0,-448.47666666666686
4897,-302.0,-614.0800000000004
4898,247.0,-339.5
4899,-50,-501.46666666666647
4900,-272.0,-694.7399999999996
4901,-265.0,-749.3799999999999
4902,-290.0,-694.6966666666667
4903,-280.0,-633.6666666666667
4904,-80,-750.1333333333336
4905,-130,-640.1733333333336
4906,-280,-671.3200000000002
4907,-200.0,-482.4866666666666
4908,203.0,-455.04333333333307
4909,-670.0,-730.7566666666675
4910,207.0,-506.69
4911,-255.0,-631.6566666666668
4912,-230.0,-469.4033333333332
4913,202.0,-502.14666666666676
4914,-258.0,-705.5833333333328
4915,-390,-681.9566666666667
4916,-228.0,-543.7666666666665
4917,220.0,-457.28
4918,227.0,-478.5700000000002
4919,222.0,-356.7333333333333
4920,-205.0,-514.4833333333333
4921,244.0,-594.2266666666667
4922,-267.0,-631.8233333333332
4923,-232.0,-749.613333333333
4924,-356.0,-719.0000000000001
4925,-250.0,-610.886666666667
4926,-203.0,-638.883333333334
4927,-290,-634.3233333333333
4928,-244.0,-456.0233333333335
4929,-224.0,-772.853333333333
4930,190,-505.10666666666657
4931,154.0,-441.9233333333331
4932,-230.0,-479.1766666666671
4933,274.0,-503.28000000000037
4934,-324.0,-688.3533333333331
4935,-100,-481.87333333333333
4936,-308.0,-646.8466666666666
4937,-190.0,-812.2666666666673
4938,-248.0,-632.7733333333331
4939,-256.0,-735.2066666666666
4940,-120,-524.83
4941,264.0,-437.4733333333335
4942,-600,-858.8666666666672
4943,-395.0,-747.866666666667
4944,-110,-406.92
4945,246.0,-361.56333333333333
4946,213.0,-341.68
4947,-225.0,-681.8833333333337
4948,-580,-1032.066666666668
4949,170,-573.4333333333337
4950,160,-521.8633333333335
4951,-70,-458.8966666666666
4952,219.0,-522.6499999999997
4953,-430,-757.6666666666667
4954,-200.0,-472.18999999999977
4955,241.0,-416.36333333333306
4956,-210.0,-621.9833333333336
4957,-90,-758.9500000000002
4958,203.0,-505.0833333333335
4959,-266.0,-522.42
4960,-80,-576.2966666666669
4961,-240.0,-692.9400000000006
4962,230.0,-488.4400000000002
4963,-180.0,-600.6566666666672
4964,226.0,-447.7266666666666
4965,217.0,-392.30666666666673
4966,-270.0,-828.326666666667
4967,-240.0,-571.4000000000001
4968,-247.0,-618.8566666666666
4969,-280.0,-514.966666666667
4970,-253.0,-598.9299999999998
4971,-180.0,-681.1999999999997
4972,-210.0,-602.7733333333327
4973,-50,-598.0666666666671
4974,-180.0,-819.6600000000005
4975,210.0,-533.026666666667
4976,-242.0,-760.9466666666667
4977,-90,-530.2600000000002
4978,-245.0,-454.6633333333333
4979,-200.0,-812.6666666666664
4980,-60,-700.376666666666
4981,-241.0,-587.3466666666667
4982,-231.0,-589.3933333333335
4983,-270.0,-641.9333333333332
4984,-260.0,-597.5166666666667
4985,-20,-541.5900000000003
4986,261.0,-439.27666666666636
4987,-90,-590.7666666666664
4988,-190.0,-604.5566666666673
4989,-366.0,-731.5033333333336
4990,230,-478.66333333333364
4991,-40,-645.5300000000001
4992,208.0,-440.4933333333333
4993,-820.0,-839.4666666666672
4994,170,-575.5399999999997
4995,150,-597.0333333333332
4996,-670.0,-766.5933333333336
4997,-220.0,-597.9933333333337
4998,-264.0,-679.36
4999,-250.0,-443.26666666666665
5000,231.0,-432.55000000000007
5001,-365.0,-661.8100000000004
5002,-10,-386.50666666666655
5003,-40,-610.076666666667
5004,-272.0,-659.3666666666671
5005,-243.0,-772.3933333333334
5006,-271.0,-733.3166666666671
5007,243.0,-330.60666666666685
5008,-190.0,-765.6433333333333
5009,211.0,-515.5966666666666
5010,196.0,-427.74000000000007
5011,-520,-773.8966666666665
5012,257.0,-347.8166666666668
5013,-200.0,-699.1300000000003
5014,-80,-758.3599999999997
5015,-600,-819.17
5016,237.0,-489.4633333333335
5017,-210.0,-658.0633333333332
5018,216.0,-366.0666666666667
5019,198.0,-380.4466666666669
5020,-290,-559.48
5021,-260.0,-670.3333333333335
5022,-231.0,-545.3000000000001
5023,-265.0,-658.4566666666665
5024,172.0,-488.71666666666647
5025,-220.0,-631.3199999999995
5026,-299.0,-557.1166666666667
5027,200,-440.36666666666673
5028,-232.0,-601.9199999999996
5029,160,-674.113333333334
5030,-271.0,-652.8233333333334
5031,-244.0,-661.5800000000003
5032,-241.0,-667.506666666666
5033,-200.0,-618.0666666666668
5034,238.0,-437.82
5035,-262.0,-647.0733333333336
5036,-295.0,-741.8466666666666
5037,-230.0,-609.1933333333338
5038,214.0,-568.7466666666664
5039,241.0,-516.13
5040,-80,-508.67999999999955
5041,217.0,-568.4700000000004
5042,-289.0,-678.5666666666664
5043,-256.0,-599.1733333333336
5044,251.0,-565.4933333333335
5045,-290,-690.2766666666665
5046,-240.0,-678.5800000000002
5047,-780.0,-827.6533333333338
5048,216.0,-558.9066666666665
5049,-228.0,-489.69
5050,-290,-592.8600000000002
5051,-10,-384.24000000000007
5052,242.0,-574.906666666667
5053,-423.0,-782.7366666666667
5054,135.0,-473.82000000000016
5055,-650,-782.583333333333
5056,-290.0,-520.44
5057,-190.0,-594.7666666666663
5058,0,-415.32333333333355
5059,170,-593.7399999999999
5060,-234.0,-449.68666666666667
5061,244.0,-484.5500000000001
5062,-710.0,-817.2599999999994
5063,-264.0,-682.1666666666664
5064,155.0,-453.9666666666669
5065,-303.0,-662.0333333333328
5066,-50,-680.6733333333332
5067,-295.0,-682.8866666666663
5068,-280.0,-829.1399999999998
5069,-223.0,-535.1000000000003
5070,196.0,-485.3766666666668
5071,180,-505.58333333333326
5072,-338.0,-736.0266666666665
5073,227.0,-488.33999999999986
5074,-690.0,-865.8466666666662
5075,226.0,-457.65666666666664
5076,-240.0,-665.7499999999997
5077,-772.0,-858.4933333333333
5078,244.0,-453.99333333333345
5079,-333.0,-659.5499999999994
5080,260.0,-406.8866666666665
5081,-310,-650.4599999999997
5082,-254.0,-655.5233333333335
5083,-300,-729.8033333333333
5084,-130,-624.153333333333
5085,-237.0,-621.9933333333339
5086,180,-585.5600000000004
5087,200,-459.1466666666669
5088,-200.0,-694.0499999999998
5089,-180.0,-458.20000000000005
5090,-265.0,-684.2299999999999
5091,-200.0,-613.5066666666662
5092,-80,-588.5866666666664
5093,-320.0,-741.9200000000002
5094,-690.0,-767.4666666666668
5095,-70,-537.2633333333331
5096,-308.0,-687.4233333333333
5097,-170.0,-626.9966666666671
5098,-319.0,-610.8499999999999
5099,-50,-462.6166666666668
5100,-20,-685.1599999999995
5101,-294.0,-589.3733333333333
5102,283.0,-467.55333333333346
5103,245.0,-461.6466666666667
5104,-250.0,-564.7133333333329
5105,150,-650.6099999999999
5106,-244.0,-651.2600000000001
5107,-200.0,-534.6333333333336
5108,-210.0,-502.2333333333334
5109,-650,-793.76
5110,-80,-469.3400000000003
5111,164.0,-438.68333333333345
5112,-360.0,-799.3333333333333
5113,-325.0,-765.4266666666668
5114,-295.0,-614.4166666666674
5115,-250.0,-457.56
5116,236.0,-516.9033333333332
5117,-290.0,-632.9600000000003
5118,-361.0,-687.4100000000004
5119,-890.0,-1136.666666666668
5120,-190.0,-692.5766666666666
5121,-289.0,-625.5700000000003
5122,-273.0,-766.0099999999995
5123,-270.0,-574.7533333333336
5124,-680,-965.1333333333339
5125,-50,-601.0600000000003
5126,224.0,-532.1033333333336
5127,-338.0,-652.9099999999995
5128,-210.0,-554.6099999999996
5129,-700.0,-792.5333333333332
5130,-690.0,-771.1333333333337
5131,-238.0,-617.4866666666666
5132,249.0,-496.6933333333334
5133,-308.0,-593.96
5134,-110,-758.6899999999998
5135,-200,-541.1233333333334
5136,-230.0,-751.5299999999999
5137,-234.0,-612.2866666666667
5138,270.0,-514.6533333333335
5139,-40,-417.33333333333366
5140,-60,-689.9266666666663
5141,-282.0,-620.2099999999999
5142,-210.0,-607.2966666666669
5143,-278.0,-670.9033333333334
5144,-790.0,-841.5833333333333
5145,-710.0,-991.2
5146,-280.0,-742.7933333333335
5147,-190.0,-585.2433333333329
5148,-110,-597.9600000000003
5149,-294.0,-745.3933333333334
5150,-374.0,-917.4599999999996
5151,-269.0,-448.58666666666664
5152,-336.0,-709.1199999999999
5153,-240.0,-509.0133333333331
5154,-190.0,-518.85
5155,-262.0,-646.0499999999998
5156,-40,-501.9199999999999
5157,-70,-726.546666666667
5158,254.0,-447.5600000000002
5159,-40,-581.3666666666669
5160,-282.0,-628.273333333333
5161,-190.0,-619.9666666666665
5162,-290.0,-700.3733333333334
5163,-180.0,-585.7366666666661
5164,-300.0,-768.9266666666666
5165,-90,-680.9666666666672
5166,-250.0,-852.6999999999996
5167,-215.0,-632.6499999999997
5168,263.0,-518.7599999999998
5169,-610,-882.6000000000007
5170,-290,-737.8333333333336
5171,-270.0,-835.07
5172,207.0,-638.8266666666666
5173,213.0,-489.36
5174,-150.0,-611.8133333333338
5175,-310.0,-682.6800000000004
5176,-238.0,-614.7199999999995
5177,-210.0,-704.3733333333334
5178,-190.0,-632.8866666666669
5179,-120,-574.6533333333332
5180,-250,-726.5700000000003
5181,-261.0,-573.7766666666669
5182,-246.0,-518.3599999999999
5183,-210.0,-666.4199999999996
5184,-40,-633.5799999999995
5185,-90,-765.3333333333333
5186,-290.0,-828.5800000000004
5187,-264.0,-620.7166666666658
5188,-317.0,-687.9333333333329
5189,-230.0,-576.9766666666665
5190,-230.0,-593.8666666666668
5191,235.0,-500.31333333333345
5192,-267.0,-524.9666666666668
5193,200,-519.2266666666665
5194,-130,-768.9299999999998
5195,-60,-715.4699999999995
5196,195.0,-466.2233333333333
5197,197.0,-479.6566666666668
5198,-50,-637.7566666666664
5199,-300.0,-666.253333333333
5200,-650,-814.0000000000003
5201,-200.0,-726.7766666666664
5202,-80,-608.9699999999999
5203,-170.0,-553.9933333333331
5204,-297.0,-655.1199999999994
5205,239.0,-448.3466666666665
5206,-30,-504.00666666666643
5207,215.0,-563.463333333333
5208,-210.0,-647.5766666666666
5209,241.0,-509.13666666666643
5210,-233.0,-676.8366666666665
5211,-311.0,-711.6299999999994
5212,204.0,-526.4466666666666
5213,213.0,-305.47666666666663
5214,330.0,-449.5933333333332
5215,740,-364.27
5216,205.0,-557.43
5217,234.0,-527.0133333333331
5218,-230.0,-503.02666666666687
5219,-790.0,-861.6666666666667
5220,-288.0,-538.686666666667
5221,-230,-645.9733333333337
5222,-60,-664.6433333333331
5223,198.0,-407.28000000000014
5224,-60,-654.7866666666667
5225,-240.0,-628.3599999999999
5226,-315.0,-743.023333333334
5227,-230.0,-629.7766666666674
5228,-60,-587.7300000000004
5229,238.0,-408.5099999999999
5230,-287.0,-594.6233333333333
5231,-160.0,-432.84000000000043
5232,-245.0,-582.6399999999999
5233,-244.0,-602.3333333333336
5234,-520,-666.3133333333326
5235,-60,-627.8400000000004
5236,-680.0,-764.0
5237,170,-503.88666666666654
5238,224.0,-464.87
5239,-90,-647.2899999999998
5240,-20,-479.88333333333327
5241,245.0,-373.7166666666668
5242,-254.0,-447.9700000000002
5243,-60,-476.5933333333334
5244,-230.0,-636.3533333333332
5245,188.0,-564.2599999999999
5246,-70,-658.0333333333339
5247,214.0,-471.5466666666665
5248,-330.0,-857.0133333333334
5249,-302.0,-668.4066666666665
5250,-295.0,-702.1666666666669
5251,-228.0,-566.0900000000004
5252,-300,-699.2666666666663
5253,-290.0,-710.6399999999995
5254,-170.0,-577.5200000000001
5255,-270.0,-771.79
5256,-90,-667.2000000000003
5257,-262.0,-779.123333333333
5258,-90,-690.6666666666673
5259,-270.0,-671.3166666666672
5260,221.0,-527.6766666666666
5261,-250.0,-672.14
5262,-210.0,-560.2199999999997
5263,-710.0,-829.2666666666668
5264,263.0,-349.75333333333344
5265,-258.0,-513.4266666666664
5266,-240.0,-672.3733333333336
5267,-334.0,-769.0533333333333
5268,-220.0,-659.9933333333337
5269,-290,-691.0599999999998
5270,-730.0,-844.6733333333336
5271,-267.0,-652.6666666666662
5272,-301.0,-761.5566666666664
5273,-250.0,-477.11999999999983
5274,-313.0,-743.303333333333
5275,-293.0,-700.8333333333338
5276,-256.0,-705.7066666666661
5277,202.0,-509.0600000000002
5278,150,-473.5866666666666
5279,-80,-677.9366666666663
5280,-510,-686.0833333333326
5281,-229.0,-453.86999999999983
5282,186.0,-521.2500000000001
5283,-290.0,-639.4466666666668
5284,238.0,-463.5833333333332
5285,-190.0,-594.5066666666663
5286,-50,-650.1066666666666
5287,-326.0,-585.5933333333334
5288,-240.0,-653.7833333333328
5289,-258.0,-668.4000000000004
5290,-280.0,-641.6033333333329
5291,193.0,-423.5666666666667
5292,-210.0,-469.9099999999998
5293,-500,-740.1299999999991
5294,241.0,-430.3233333333334
5295,-20,-628.8199999999996
5296,-210.0,-632.0233333333339
5297,-20,-440.9766666666664
5298,-30,-432.74999999999994
5299,204.0,-488.61666666666673
5300,-200.0,-402.04333333333335
5301,-210.0,-452.8233333333334
5302,-230.0,-714.4466666666668
5303,235.0,-510.4433333333334
5304,-760.0,-827.2999999999994
5305,179.0,-357.20333333333326
5306,-60,-553.7166666666668
5307,-219.0,-638.8200000000003
5308,265.0,-413.45
5309,-309.0,-888.2466666666664
5310,-221.0,-567.9366666666668
5311,-30,-591.2800000000003
5312,239.0,-520.1333333333333
5313,-240.0,-633.1600000000002
5314,226.0,-599.8133333333335
5315,-210.0,-471.53333333333364
5316,-261.0,-477.0700000000002
5317,272.0,-416.8933333333334
5318,-344.0,-646.1866666666675
5319,-170.0,-627.2900000000008
5320,265.0,-755.0866666666667
5321,-180.0,-661.5266666666665
5322,-260.0,-590.1733333333335
5323,-180.0,-466.85999999999984
5324,267.0,-532.85
5325,-337.0,-782.0066666666664
5326,200,-500.8600000000003
5327,-233.0,-543.5566666666666
5328,-90,-527.3133333333338
5329,216.0,-479.86666666666696
5330,-70,-442.7999999999997
5331,-260.0,-736.276666666667
5332,-770.0,-993.0933333333332
5333,-326.0,-815.033333333333
5334,-540,-715.3333333333338
5335,185.0,-433.3700000000001
5336,228.0,-484.1399999999999
5337,-291.0,-637.9333333333338
5338,-70,-499.4866666666669
5339,-80,-781.7000000000003
5340,-297.0,-726.7133333333333
5341,-274.0,-675.5833333333337
5342,-310.0,-666.7666666666664
5343,-273.0,-654.6900000000005
5344,-309.0,-706.9166666666663
5345,-100,-776.2699999999999
5346,216.0,-509.8866666666667
5347,-170.0,-420.50333333333356
5348,194.0,-491.47
5349,-100,-715.0600000000002
5350,182.0,-660.8666666666661
5351,-275.0,-383.3666666666665
5352,-317.0,-734.4600000000003
5353,-214.0,-387.2199999999999
5354,-253.0,-705.0466666666663
5355,-287.0,-578.6233333333331
5356,-240.0,-474.2566666666668
5357,-210.0,-539.0933333333332
5358,-382.0,-827.8733333333345
5359,215.0,-575.4233333333332
5360,-180.0,-622.3066666666671
5361,-210.0,-561.0000000000001
5362,-224.0,-634.0066666666661
5363,-90,-635.6666666666667
5364,268.0,-584.4799999999999
5365,-200.0,-490.37666666666627
5366,-240.0,-622.0566666666673
5367,-326.0,-712.6799999999997
5368,204.0,-513.813333333333
5369,269.0,-386.4099999999999
5370,-60,-643.6333333333332
5371,-243.0,-582.4699999999998
5372,-341.0,-722.5666666666667
5373,-190.0,-555.0966666666669
5374,177.0,-468.53666666666663
5375,-242.0,-650.7
5376,-267.0,-530.9699999999998
5377,-205.0,-406.2233333333336
5378,-290.0,-712.6533333333332
5379,262.0,-477.1533333333331
5380,-290.0,-652.98
5381,-750.0,-861.7666666666663
5382,-200.0,-528.5300000000003
5383,-610,-817.8400000000005
5384,-270.0,-513.3033333333334
5385,-343.0,-760.223333333333
5386,-285.0,-608.8066666666665
5387,-253.0,-641.6999999999999
5388,-70,-671.1200000000003
5389,-80,-596.8666666666662
5390,-381.0,-688.4633333333338
5391,-320.0,-734.5333333333339
5392,-200.0,-377.05999999999995
5393,-200.0,-655.0599999999993
5394,-70,-612.5066666666673
5395,-700,-872.1533333333338
5396,-50,-572.6066666666661
5397,-341.0,-619.17
5398,-723.0,-738.6666666666664
5399,-303.0,-610.9000000000001
5400,-291.0,-682.9766666666669
5401,249.0,-507.22000000000014
5402,-190.0,-543.266666666667
5403,-170.0,-600.0599999999998
5404,-290.0,-745.2933333333337
5405,-273.0,-464.59999999999985
5406,217.0,-475.74333333333345
5407,254.0,-430.73333333333335
5408,-295.0,-586.4166666666667
5409,262.0,-386.42333333333335
5410,-256.0,-483.73666666666657
5411,-190.0,-687.8933333333325
5412,-660,-832.876666666667
5413,-210.0,-617.4933333333333
5414,207.0,-354.9766666666666
5415,226.0,-422.89666666666665
5416,-247.0,-488.5366666666667
5417,-240.0,-641.1
5418,-271.0,-456.83666666666664
5419,-1000,-1010.0
5420,-264.0,-628.2333333333335
5421,-230.0,-609.8633333333333
5422,-290.0,-664.2833333333332
5423,-333.0,-674.0966666666661
5424,-40,-498.18666666666667
5425,-251.0,-753.1700000000005
5426,-60,-466.7966666666665
5427,270.0,-727.4533333333328
5428,-324.0,-658.3200000000004
5429,-80,-525.3366666666666
5430,-520,-749.0333333333332
5431,300.0,-492.6033333333331
5432,-211.0,-672.6400000000001
5433,-230.0,-553.3666666666664
5434,190,-577.2733333333331
5435,-250.0,-641.3033333333328
5436,-50,-560.1966666666666
5437,-283.0,-535.3133333333332
5438,-180.0,-601.9066666666673
5439,-283.0,-838.6766666666664
5440,279.0,-459.60666666666674
5441,-550,-664.3266666666667
5442,-247.0,-580.2999999999996
5443,-580,-787.9633333333333
5444,-200.0,-478.0533333333333
5445,-210.0,-475.57000000000005
5446,266.0,-291.25
5447,265.0,-464.44000000000017
5448,-232.0,-468.96000000000015
5449,243.0,-426.49000000000007
5450,277.0,-422.4366666666667
5451,223.0,-590.9566666666661
5452,-258.0,-444.63333333333316
5453,-220.0,-834.5333333333339
5454,-170.0,-499.6066666666665
5455,205.0,-494.57333333333327
5456,-500,-749.5133333333324
5457,-650,-811.0033333333337
5458,-230.0,-515.6366666666663
5459,-170.0,-558.853333333334
5460,292.0,-470.45333333333343
5461,-286.0,-762.7199999999992
5462,-50,-557.9333333333335
5463,246.0,-483.0066666666665
5464,-70,-586.7466666666674
5465,-80,-791.6333333333336
5466,219.0,-481.6966666666664
5467,-520,-713.3833333333325
5468,-230.0,-497.5266666666664
5469,-720.0,-877.4066666666664
5470,253.0,-453.3300000000001
5471,-270,-641.5799999999999
5472,195.0,-372.1533333333333
5473,189.0,-351.2100000000001
5474,-190.0,-535.973333333333
5475,-180.0,-644.03
5476,-273.0,-583.773333333333
5477,-354.0,-640.013333333334
5478,-20,-537.2266666666665
5479,-510,-737.4533333333321
5480,-750.0,-848.666666666667
5481,-210.0,-716.5133333333335
5482,-207.0,-623.0666666666666
5483,-297.0,-505.33333333333326
5484,-286.0,-624.0333333333335
5485,190,-509.79999999999995
5486,-476.0,-846.166666666667
5487,-394.0,-762.4666666666667
5488,-315.0,-719.0166666666664
5489,-550,-716.9666666666672
5490,-670.0,-732.9266666666663
5491,-190.0,-607.4466666666667
5492,-259.0,-532.7800000000002
5493,-200.0,-648.2000000000003
5494,226.0,-392.25666666666666
5495,-40,-439.78333333333364
5496,140,-557.2733333333333
5497,-240.0,-681.72
5498,-317.0,-675.8866666666669
5499,-252.0,-601.0799999999996
5500,-170.0,-518.0933333333338
5501,-255.0,-632.0333333333335
5502,-283.0,-673.1666666666674
5503,-301.0,-614.6900000000006
5504,-180.0,-504.75666666666643
5505,-180.0,-488.40666666666664
5506,-230.0,-597.5733333333333
5507,-269.0,-523.7533333333332
5508,-200.0,-531.0566666666666
5509,-286.0,-531.9199999999998
5510,-180.0,-631.8999999999999
5511,-234.0,-629.6366666666667
5512,-60,-580.4899999999997
5513,-730.0,-761.1533333333335
5514,-221.0,-643.7733333333331
5515,-226.0,-587.7533333333333
5516,-290,-597.2433333333327
5517,-680.0,-806.3833333333331
5518,-272.0,-423.75666666666666
5519,239.0,-515.3099999999996
5520,-200.0,-672.243333333333
5521,-298.0,-700.15
5522,-221.0,-447.03000000000014
5523,-298.0,-580.5166666666667
5524,-90,-565.0033333333336
5525,252.0,-428.92
5526,-80,-642.9533333333333
